2013-04-14T15:20:00Z,36,METER EXPIRED CC,1286824,PA,2910140,19147
2013-08-20T20:02:00Z,26,METER EXPIRED,1286824,PA,2910141,19148
2013-09-27T16:44:00Z,26,METER EXPIRED,1286824,PA,2910142,19144
2013-01-16T12:50:00Z,41,PARKING PROHBITED,1513196,PA,2910143,
2013-02-03T16:27:00Z,36,METER EXPIRED CC,1513196,PA,2910144,19147
2013-03-09T14:09:00Z,51,CROSSWALK,1513196,PA,2910145,19140
2013-06-01T12:00:00Z,51,BUS ONLY ZONE,1513196,PA,2910146,
2013-07-26T07:11:00Z,51,BUS ONLY ZONE,1513196,PA,2910147,19134
2013-11-23T00:00:00Z,51,SIDEWALK,1513196,PA,2910148,19140
2013-01-16T00:36:00Z,51,SIDEWALK,1326293,PA,2910149,
2013-03-17T00:28:00Z,51,SIDEWALK,1326293,PA,2910150,
2013-04-15T20:06:00Z,51,SIDEWALK,1326293,PA,2910151,
2013-05-25T05:10:00Z,51,SIDEWALK,1326293,PA,2910152,
2013-06-07T23:16:00Z,51,SIDEWALK,1326293,PA,2910153,
2013-06-13T07:55:00Z,51,BUS ONLY ZONE,1326293,PA,2910154,19132
2013-08-01T17:51:00Z,51,SIDEWALK,1326293,PA,2910155,
2013-10-26T01:11:00Z,41,PARKING PROHBITED,1326293,PA,2910156,
2013-12-20T23:44:00Z,51,SIDEWALK,1326293,PA,2910157,
2013-12-16T12:09:00Z,41,EXPIRED INSPECTION,1277313,PA,2910158,19146
2013-01-17T19:08:00Z,36,METER EXPIRED CC,1277313,PA,2910159,
2013-03-15T12:58:00Z,36,METER EXPIRED CC,1277313,PA,2910160,19103
2013-03-23T10:16:00Z,36,METER EXPIRED CC,1277313,PA,2910161,19103
2013-04-12T17:54:00Z,36,METER EXPIRED CC,1277313,PA,2910162,19103
2013-04-25T14:28:00Z,36,METER EXPIRED CC,1277313,PA,2910163,
2013-04-28T21:50:00Z,36,METER EXPIRED CC,1277313,PA,2910164,19103
2013-05-22T13:14:00Z,36,METER EXPIRED CC,1277313,PA,2910165,19103
2013-06-01T18:51:00Z,36,METER EXPIRED CC,1277313,PA,2910166,19103
2013-08-09T10:32:00Z,36,METER EXPIRED CC,1277313,PA,2910167,19146
2013-08-12T14:55:00Z,36,METER EXPIRED CC,1277313,PA,2910168,19103
2013-04-11T12:40:00Z,36,METER EXPIRED CC,1600772,PA,2910169,19107
2013-07-13T15:09:00Z,76,STOP PROHIBITED CC,1600772,PA,2910170,19103
2013-05-14T12:00:00Z,76,SIDEWALK   CC,1614595,PA,2910171,19103
2013-05-17T14:08:00Z,31,PASSENGR LOADNG ZONE,1614595,PA,2910172,19103
2013-06-06T15:40:00Z,51,PARKING PROHBITED CC,1614595,PA,2910173,19103
2013-09-19T09:08:00Z,76,STOP PROHIBITED CC,1614595,PA,2910174,19102
2013-11-08T14:44:00Z,51,PARKING PROHBITED CC,1614595,PA,2910175,
2013-12-27T13:29:00Z,51,PARKING PROHBITED CC,1614595,PA,2910176,
2013-01-03T15:11:00Z,76,STOP PROHIBITED CC,1614595,PA,2910177,19103
2013-01-07T15:12:00Z,76,STOP PROHIBITED CC,1614595,PA,2910178,19103
2013-01-08T16:03:00Z,76,DOUBLE PARKED  CC,1614595,PA,2910179,19103
2013-01-11T12:55:00Z,76,DOUBLE PARKED  CC,1614595,PA,2910180,19103
2013-01-21T12:30:00Z,76,STOP PROHIBITED CC,1614595,PA,2910181,19103
2013-02-11T15:27:00Z,76,STOP PROHIBITED CC,1614595,PA,2910182,
2013-05-01T15:45:00Z,31,PASSENGR LOADNG ZONE,1614595,PA,2910183,19103
2013-05-06T14:34:00Z,31,PASSENGR LOADNG ZONE,1614595,PA,2910184,19103
2013-05-07T14:19:00Z,51,PARKING PROHBITED CC,1614595,PA,2910185,19103
2013-05-06T15:43:00Z,31,PASSENGR LOADNG ZONE,1614595,PA,2910186,
2013-12-07T17:25:00Z,76,STOP PROHIBITED CC,1328708,PA,2910187,19107
2013-01-23T14:16:00Z,26,METER EXPIRED,1328708,PA,2910188,19118
2013-04-17T23:45:00Z,51,BUS ONLY ZONE,1328708,PA,2910189,
2013-04-26T16:19:00Z,36,METER EXPIRED CC,1328708,PA,2910190,19106
2013-05-14T16:37:00Z,76,STOP PROHIBITED CC,1328708,PA,2910191,19103
2013-05-14T17:17:00Z,36,METER EXPIRED CC,1328708,PA,2910192,19106
2013-05-25T13:01:00Z,76,FIRE HYDRANT,1328708,PA,2910193,19123
2013-06-05T19:22:00Z,31,LOADING ZONE,1328708,PA,2910194,19127
2013-03-11T17:25:00Z,51,BUS ONLY ZONE,1328708,PA,2910195,19104
2013-08-02T11:43:00Z,51,STOPPING PROHIBITED,1328708,PA,2910196,
2013-09-17T21:08:00Z,51,STOPPING PROHIBITED,1328708,PA,2910197,19127
2013-01-23T17:05:00Z,26,METER EXPIRED,1265793,PA,2910198,19141
2013-02-03T20:40:00Z,51,SIDEWALK,1265793,PA,2910199,
2013-09-25T13:51:00Z,26,METER EXPIRED,1265793,PA,2910200,
2013-12-17T10:06:00Z,41,EXPIRED INSPECTION,1265793,PA,2910201,19123
2013-01-23T14:54:00Z,26,METER EXPIRED,1298258,PA,2910202,
2013-02-20T15:38:00Z,26,METER EXPIRED,1298258,PA,2910203,19119
2013-03-29T16:20:00Z,26,METER EXPIRED,1298258,PA,2910204,19144
2013-03-25T04:10:00Z,51,SIDEWALK,1298258,PA,2910205,
2013-05-20T21:12:00Z,51,BUS ONLY ZONE,1298258,PA,2910206,19144
2013-05-20T22:41:00Z,51,BUS ONLY ZONE,1298258,PA,2910207,19144
2013-09-24T20:23:00Z,26,METER EXPIRED,1298258,PA,2910208,19140
2013-12-02T14:42:00Z,36,METER EXPIRED CC,1298258,PA,2910209,19103
2013-07-18T13:10:00Z,26,OVER TIME LIMIT,1682144,PA,2910210,19146
2013-07-19T13:20:00Z,26,OVER TIME LIMIT,1682144,PA,2910211,19146
2013-07-25T15:15:00Z,26,OVER TIME LIMIT,1682144,PA,2910212,19146
2013-09-30T15:33:00Z,51,BUS ONLY ZONE,1682144,PA,2910213,19146
2013-11-01T14:54:00Z,41,PARKING PROHBITED,1682144,PA,2910214,19130
2013-11-12T12:42:00Z,41,PARKING PROHBITED,1682144,PA,2910215,19130
2013-11-13T13:55:00Z,76,STOP PROHIBITED CC,1682144,PA,2910216,19104
2013-11-19T16:30:00Z,36,METER EXPIRED CC,1682144,PA,2910217,19106
2013-12-13T15:24:00Z,36,METER EXPIRED CC,1682144,PA,2910218,19147
2017-11-10T20:53:00Z,36,METER EXPIRED CC,4729898,FL,8981494,19147
2013-01-23T10:29:00Z,26,METER EXPIRED,1682144,PA,2910219,19121
2013-01-24T14:43:00Z,26,OVER TIME LIMIT,1682144,PA,2910220,
2013-02-13T12:38:00Z,26,OVER TIME LIMIT,1682144,PA,2910221,19121
2013-05-08T15:39:00Z,26,OVER TIME LIMIT,1682144,PA,2910222,19130
2013-06-24T16:02:00Z,31,PASSENGR LOADNG ZONE,1682144,PA,2910223,19107
2013-07-02T14:09:00Z,26,OVER TIME LIMIT,1682144,PA,2910224,19146
2013-07-08T13:17:00Z,26,OVER TIME LIMIT,1682144,PA,2910225,19146
2013-07-16T12:44:00Z,26,OVER TIME LIMIT,1682144,PA,2910226,19146
2013-07-17T13:27:00Z,26,OVER TIME LIMIT,1682144,PA,2910227,19146
2013-10-01T15:10:00Z,36,METER EXPIRED CC,1272915,PA,2910228,19146
2013-10-08T16:07:00Z,51,PARKING PROHBITED CC,1272915,PA,2910229,19146
2013-11-16T09:14:00Z,36,METER EXPIRED CC,1272915,PA,2910230,19103
2013-08-16T19:03:00Z,41,EXPIRED INSPECTION,1272915,PA,2910231,19147
2013-08-16T20:02:00Z,51,STOPPING PROHIBITED,1272915,PA,2910232,19127
2013-08-16T20:04:00Z,41,EXPIRED INSPECTION,1272915,PA,2910233,19127
2013-08-28T14:22:00Z,26,METER EXPIRED,1272915,PA,2910234,19128
2013-08-28T14:23:00Z,41,EXPIRED INSPECTION,1272915,PA,2910235,19128
2013-08-29T10:48:00Z,51,PARKING PROHBITED CC,1272915,PA,2910236,19103
2013-09-03T15:09:00Z,41,EXPIRED INSPECTION,1272915,PA,2910237,19103
2013-09-11T16:13:00Z,41,EXPIRED INSPECTION,1272915,PA,2910238,19103
2013-09-17T16:09:00Z,41,EXPIRED INSPECTION,1272915,PA,2910239,19103
2013-05-24T11:06:00Z,36,METER EXPIRED CC,1272915,PA,2910240,19103
2013-05-31T16:02:00Z,76,CORNER CLEARANCE  CC,1272915,PA,2910241,19103
2013-05-31T18:40:00Z,51,PARKING PROHBITED CC,1272915,PA,2910242,19103
2013-06-07T12:18:00Z,76,STOP PROHIBITED CC,1272915,PA,2910243,19103
2013-06-08T12:04:00Z,51,PARKING PROHBITED CC,1272915,PA,2910244,19103
2013-06-14T16:15:00Z,51,PARKING PROHBITED CC,1272915,PA,2910245,19103
2013-06-29T08:05:00Z,51,PARKING PROHBITED CC,1272915,PA,2910246,19103
2013-07-10T16:03:00Z,51,PARKING PROHBITED CC,1272915,PA,2910247,19103
2013-08-07T16:11:00Z,51,PARKING PROHBITED CC,1272915,PA,2910248,19103
2013-08-12T16:23:00Z,51,PARKING PROHBITED CC,1272915,PA,2910249,19103
2013-01-23T13:47:00Z,26,METER EXPIRED,1272915,PA,2910250,19118
2013-02-11T16:02:00Z,26,OVER TIME LIMIT,1272915,PA,2910251,19118
2013-02-12T15:48:00Z,26,OVER TIME LIMIT,1272915,PA,2910252,19118
2013-02-27T14:50:00Z,51,STOPPING PROHIBITED,1272915,PA,2910253,19118
2013-05-03T16:06:00Z,51,PARKING PROHBITED CC,1272915,PA,2910254,19103
2013-05-08T11:14:00Z,51,PARKING PROHBITED CC,1272915,PA,2910255,19103
2013-05-10T16:14:00Z,36,METER EXPIRED CC,1272915,PA,2910256,19146
2013-05-14T15:59:00Z,51,PARKING PROHBITED CC,1272915,PA,2910257,19103
2013-05-15T09:24:00Z,36,METER EXPIRED CC,1272915,PA,2910258,19146
2013-05-22T11:14:00Z,36,METER EXPIRED CC,1272915,PA,2910259,19146
2013-10-01T17:10:00Z,26,METER EXPIRED,1310660,PA,2910260,
2013-10-14T17:13:00Z,26,METER EXPIRED,1310660,PA,2910261,
2013-10-16T12:15:00Z,26,METER EXPIRED,1310660,PA,2910262,
2013-11-04T16:39:00Z,26,METER EXPIRED,1310660,PA,2910263,
2013-11-26T13:11:00Z,51,STOPPING PROHIBITED,1310660,PA,2910264,
2013-11-29T11:46:00Z,26,METER EXPIRED,1310660,PA,2910265,
2013-12-08T16:22:00Z,51,STOPPING PROHIBITED,1310660,PA,2910266,19141
2013-12-20T12:01:00Z,26,METER EXPIRED,1310660,PA,2910267,
2013-01-23T14:16:00Z,26,METER EXPIRED,1310660,PA,2910268,
2013-04-02T14:28:00Z,26,METER EXPIRED,1310660,PA,2910269,
2013-04-12T15:39:00Z,26,METER EXPIRED,1310660,PA,2910270,
2013-05-08T12:32:00Z,26,METER EXPIRED,1310660,PA,2910271,
2013-05-22T14:34:00Z,26,METER EXPIRED,1310660,PA,2910272,
2013-05-22T13:11:00Z,51,BUS ONLY ZONE,1310660,PA,2910273,
2013-06-03T00:00:00Z,26,METER EXPIRED,1310660,PA,2910274,
2013-06-14T15:38:00Z,26,METER EXPIRED,1310660,PA,2910275,
2013-08-05T15:39:00Z,26,METER EXPIRED,1310660,PA,2910276,19141
2013-09-27T15:37:00Z,26,METER EXPIRED,1310660,PA,2910277,19141
2013-10-10T21:25:00Z,36,METER EXPIRED CC,474553,NY,2910278,
2013-10-14T21:52:00Z,36,METER EXPIRED CC,474553,NY,2910279,
2013-10-25T20:59:00Z,36,METER EXPIRED CC,474553,NY,2910280,
2013-01-23T08:35:00Z,36,METER EXPIRED CC,474553,NY,2910281,19107
2013-05-29T10:56:00Z,36,METER EXPIRED CC,474553,NY,2910282,
2013-06-07T10:55:00Z,36,METER EXPIRED CC,474553,NY,2910283,19102
2013-07-27T12:53:00Z,36,METER EXPIRED CC,474553,NY,2910284,19102
2013-09-10T06:36:00Z,51,PARKING PROHBITED CC,474553,NY,2910285,19102
2013-09-06T21:39:00Z,36,METER EXPIRED CC,474553,NY,2910286,
2013-09-12T21:02:00Z,36,METER EXPIRED CC,474553,NY,2910287,19102
2013-09-20T11:22:00Z,36,METER EXPIRED CC,474553,NY,2910288,19102
2013-09-19T18:05:00Z,41,EXPIRED INSPECTION,474553,NY,2910289,19102
2013-09-19T21:13:00Z,36,METER EXPIRED CC,474553,NY,2910290,19102
2013-05-16T14:49:00Z,26,OVER TIME LIMIT,560121,PA,2910291,19104
2013-08-19T09:11:00Z,76,STOP PROHIBITED CC,560121,PA,2910292,19103
2013-01-23T13:04:00Z,36,METER EXPIRED CC,560121,PA,2910293,19104
2013-01-23T16:28:00Z,36,METER EXPIRED CC,1301333,PA,2910294,19147
2013-01-28T10:24:00Z,36,METER EXPIRED CC,1301333,PA,2910295,19107
2013-03-13T21:29:00Z,76,FIRE HYDRANT,1301333,PA,2910296,19148
2013-04-01T12:07:00Z,31,PASSENGR LOADNG ZONE,1301333,PA,2910297,19103
2013-04-10T21:30:00Z,26,METER EXPIRED,1301333,PA,2910298,
2013-08-10T10:07:00Z,36,METER EXPIRED CC,1301333,PA,2910299,19107
2013-11-18T13:57:00Z,41,EXPIRED INSPECTION,1301333,PA,2910300,19106
2013-11-27T15:53:00Z,26,METER EXPIRED,1301333,PA,2910301,19145
2013-01-23T16:00:00Z,36,METER EXPIRED CC,1285673,PA,2910302,19103
2013-05-10T18:49:00Z,36,METER EXPIRED CC,1285673,PA,2910303,
2013-06-12T12:02:00Z,36,METER EXPIRED CC,1285673,PA,2910304,19147
2013-07-05T10:27:00Z,36,METER EXPIRED CC,1285673,PA,2910305,19103
2013-07-29T14:08:00Z,36,METER EXPIRED CC,1329504,PA,2910306,19147
2013-07-29T11:59:00Z,36,METER EXPIRED CC,1329504,PA,2910307,19147
2013-08-09T17:37:00Z,36,METER EXPIRED CC,1329504,PA,2910308,19147
2013-09-04T14:05:00Z,36,METER EXPIRED CC,1329504,PA,2910309,19147
2013-10-02T15:23:00Z,36,METER EXPIRED CC,1329504,PA,2910310,19147
2013-12-02T17:44:00Z,36,METER EXPIRED CC,1329504,PA,2910311,19147
2013-12-17T14:53:00Z,36,METER EXPIRED CC,1329504,PA,2910312,19147
2013-05-24T11:21:00Z,36,METER EXPIRED CC,1329504,PA,2910313,19147
2013-01-23T16:34:00Z,36,METER EXPIRED CC,1329504,PA,2910314,19147
2013-06-26T15:30:00Z,36,METER EXPIRED CC,1329504,PA,2910315,19147
2013-07-26T17:31:00Z,36,METER EXPIRED CC,1329504,PA,2910316,19147
2013-04-02T15:29:00Z,36,METER EXPIRED CC,1329504,PA,2910317,19147
2013-04-12T13:50:00Z,36,METER EXPIRED CC,1329504,PA,2910318,19147
2013-04-25T16:46:00Z,36,METER EXPIRED CC,1329504,PA,2910319,19147
2013-05-01T15:40:00Z,36,METER EXPIRED CC,1329504,PA,2910320,19147
2013-05-03T15:43:00Z,36,METER EXPIRED CC,1329504,PA,2910321,19147
2013-04-30T12:23:00Z,36,METER EXPIRED CC,1329504,PA,2910322,19147
2013-11-11T15:20:00Z,36,METER EXPIRED CC,1283946,PA,2910323,19106
2013-11-13T15:29:00Z,36,METER EXPIRED CC,1283946,PA,2910324,19123
2013-11-22T14:44:00Z,41,EXPIRED INSPECTION,1283946,PA,2910325,19106
2013-01-23T14:38:00Z,36,METER EXPIRED CC,1283946,PA,2910326,19103
2013-02-25T21:58:00Z,41,PARKING PROHBITED,1283946,PA,2910327,19144
2013-03-28T16:10:00Z,26,METER EXPIRED,1283946,PA,2910328,19119
2013-04-30T21:38:00Z,36,METER EXPIRED CC,1283946,PA,2910329,19147
2013-05-06T14:03:00Z,36,METER EXPIRED CC,1283946,PA,2910330,19106
2013-05-31T22:15:00Z,51,BUS ONLY ZONE,1283946,PA,2910331,19144
2013-10-06T22:39:00Z,36,METER EXPIRED CC,1283946,PA,2910332,19123
2013-10-07T16:12:00Z,26,METER EXPIRED,1283946,PA,2910333,19144
2013-10-12T15:23:00Z,36,METER EXPIRED CC,1283946,PA,2910334,19107
2013-11-06T14:02:00Z,36,METER EXPIRED CC,1283946,PA,2910335,19106
2013-01-22T21:30:00Z,36,METER EXPIRED CC,1314172,PA,2910336,19107
2013-02-01T13:29:00Z,26,OVER TIME LIMIT,1314172,PA,2910337,19123
2013-02-21T17:37:00Z,26,OVER TIME LIMIT,1314172,PA,2910338,19123
2013-04-25T22:35:00Z,36,METER EXPIRED CC,1314172,PA,2910339,19123
2013-10-09T14:37:00Z,26,OVER TIME LIMIT,1314172,PA,2910340,19123
2013-10-12T10:14:00Z,41,PARKING PROHBITED,1314172,PA,2910341,19125
2013-10-15T20:35:00Z,51,SIDEWALK,1314172,PA,2910342,
2013-10-16T11:55:00Z,26,OVER TIME LIMIT,1314172,PA,2910343,19123
2013-12-17T21:57:00Z,41,EXPIRED INSPECTION,1314172,PA,2910344,19106
2013-09-17T13:07:00Z,36,METER EXPIRED CC,1269229,PA,2910345,19123
2013-12-03T09:56:00Z,41,EXPIRED TAG,1269229,PA,2910346,
2013-01-23T14:38:00Z,36,METER EXPIRED CC,1269229,PA,2910347,19107
2013-02-10T20:24:00Z,36,METER EXPIRED CC,1269229,PA,2910348,19103
2013-02-11T16:13:00Z,51,STOPPING PROHIBITED,1269229,PA,2910349,19140
2013-03-10T20:14:00Z,36,METER EXPIRED CC,1269229,PA,2910350,19106
2013-05-31T15:34:00Z,76,STOP PROHIBITED CC,1269229,PA,2910351,19123
2013-07-17T10:14:00Z,51,BUS ONLY ZONE,1269229,PA,2910352,19148
2013-07-17T11:06:00Z,51,CROSSWALK,1269229,PA,2910353,
2013-07-20T13:13:00Z,41,EXPIRED INSPECTION,1269229,PA,2910354,19103
2013-07-17T11:05:00Z,41,EXPIRED INSPECTION,1269229,PA,2910355,
2013-08-12T16:44:00Z,36,METER EXPIRED CC,1269229,PA,2910356,19123
2013-11-06T10:16:00Z,36,METER EXPIRED CC,941295,PA,2910357,19130
2013-10-11T08:38:00Z,36,METER EXPIRED CC,941295,PA,2910358,19130
2013-10-11T08:39:00Z,41,EXPIRED INSPECTION,941295,PA,2910359,19130
2013-10-12T10:15:00Z,36,METER EXPIRED CC,941295,PA,2910360,19130
2013-10-18T15:52:00Z,36,METER EXPIRED CC,941295,PA,2910361,19130
2013-10-21T14:28:00Z,36,METER EXPIRED CC,941295,PA,2910362,19130
2013-10-22T15:20:00Z,36,METER EXPIRED CC,941295,PA,2910363,19130
2013-10-26T08:34:00Z,36,METER EXPIRED CC,941295,PA,2910364,19130
2013-10-30T09:54:00Z,36,METER EXPIRED CC,941295,PA,2910365,19130
2013-10-29T10:21:00Z,36,METER EXPIRED CC,941295,PA,2910366,19130
2013-11-04T14:54:00Z,36,METER EXPIRED CC,941295,PA,2910367,19130
2013-09-06T12:16:00Z,36,METER EXPIRED CC,941295,PA,2910368,19130
2013-09-06T12:17:00Z,41,EXPIRED INSPECTION,941295,PA,2910369,19130
2013-09-11T08:37:00Z,41,EXPIRED INSPECTION,941295,PA,2910370,19130
2013-09-11T08:36:00Z,36,METER EXPIRED CC,941295,PA,2910371,19130
2013-09-10T19:17:00Z,41,EXPIRED INSPECTION,941295,PA,2910372,19130
2013-09-25T11:48:00Z,36,METER EXPIRED CC,941295,PA,2910373,19130
2013-10-08T13:52:00Z,36,METER EXPIRED CC,941295,PA,2910374,19130
2013-10-09T15:07:00Z,36,METER EXPIRED CC,941295,PA,2910375,19130
2013-10-09T13:18:00Z,41,EXPIRED INSPECTION,941295,PA,2910376,19130
2013-06-24T08:18:00Z,36,METER EXPIRED CC,941295,PA,2910377,19130
2013-08-21T08:20:00Z,36,METER EXPIRED CC,941295,PA,2910378,19130
2013-06-26T08:19:00Z,36,METER EXPIRED CC,941295,PA,2910379,19130
2013-07-06T09:06:00Z,36,METER EXPIRED CC,941295,PA,2910380,19130
2013-07-17T08:22:00Z,36,METER EXPIRED CC,941295,PA,2910381,19130
2013-07-23T19:24:00Z,36,METER EXPIRED CC,941295,PA,2910382,19130
2013-07-23T19:26:00Z,41,EXPIRED INSPECTION,941295,PA,2910383,19130
2013-07-29T08:24:00Z,36,METER EXPIRED CC,941295,PA,2910384,19130
2013-07-31T08:47:00Z,36,METER EXPIRED CC,941295,PA,2910385,19130
2013-08-12T08:14:00Z,36,METER EXPIRED CC,941295,PA,2910386,19130
2013-04-13T11:29:00Z,41,EXPIRED INSPECTION,941295,PA,2910387,19130
2013-04-17T14:29:00Z,41,EXPIRED INSPECTION,941295,PA,2910388,19130
2013-05-21T08:48:00Z,36,METER EXPIRED CC,941295,PA,2910389,19130
2013-05-21T08:49:00Z,41,EXPIRED INSPECTION,941295,PA,2910390,19130
2013-05-23T16:49:00Z,36,METER EXPIRED CC,941295,PA,2910391,19130
2013-05-29T11:21:00Z,36,METER EXPIRED CC,941295,PA,2910392,19130
2013-06-03T08:51:00Z,36,METER EXPIRED CC,941295,PA,2910393,19130
2013-06-03T08:52:00Z,41,EXPIRED INSPECTION,941295,PA,2910394,19130
2013-06-19T09:39:00Z,41,EXPIRED INSPECTION,941295,PA,2910395,19130
2013-06-20T08:57:00Z,41,EXPIRED INSPECTION,941295,PA,2910396,19130
2013-01-23T08:42:00Z,36,METER EXPIRED CC,941295,PA,2910397,19130
2013-01-23T08:43:00Z,41,EXPIRED INSPECTION,941295,PA,2910398,19130
2013-02-03T22:28:00Z,41,EXPIRED INSPECTION,941295,PA,2910399,19130
2013-02-20T08:37:00Z,36,METER EXPIRED CC,941295,PA,2910400,19130
2013-02-20T08:38:00Z,41,EXPIRED INSPECTION,941295,PA,2910401,19130
2013-03-20T08:25:00Z,36,METER EXPIRED CC,941295,PA,2910402,19130
2013-03-20T08:26:00Z,41,EXPIRED INSPECTION,941295,PA,2910403,19130
2013-04-08T08:17:00Z,36,METER EXPIRED CC,941295,PA,2910404,19130
2013-04-05T10:14:00Z,36,METER EXPIRED CC,941295,PA,2910405,19130
2013-04-13T11:26:00Z,36,METER EXPIRED CC,941295,PA,2910406,19130
2013-01-23T10:20:00Z,51,BUS ONLY ZONE,1681155,PA,2910407,19146
2013-03-29T10:52:00Z,51,BUS ONLY ZONE,1681155,PA,2910408,19146
2013-06-12T12:02:00Z,76,BUS ONLY ZONE   CC,1681155,PA,2910409,19146
2013-01-23T20:23:00Z,51,BUS ONLY ZONE,1330929,PA,2910410,
2013-04-23T10:00:00Z,76,STOP PROHIBITED CC,1330929,PA,2910411,19106
2013-05-02T15:04:00Z,76,STOP PROHIBITED CC,1330929,PA,2910412,
2013-10-31T12:37:00Z,36,OVER TIME LIMIT CC,1330929,PA,2910413,19146
2013-12-08T04:35:00Z,76,FIRE HYDRANT,1322031,PA,2910414,
2013-01-23T21:21:00Z,76,STOP PROHIBITED CC,1322031,PA,2910415,
2013-02-12T07:12:00Z,51,CROSSWALK,1322031,PA,2910416,19104
2013-03-06T09:29:00Z,36,METER EXPIRED CC,1322031,PA,2910417,19103
2013-03-06T09:46:00Z,36,METER EXPIRED CC,1322031,PA,2910418,19103
2013-04-25T10:38:00Z,36,METER EXPIRED CC,1322031,PA,2910419,
2013-05-06T21:03:00Z,26,OVER TIME LIMIT,1322031,PA,2910420,19143
2013-05-11T21:33:00Z,36,METER EXPIRED CC,1322031,PA,2910421,19123
2013-05-19T01:15:00Z,76,STOP PROHIBITED CC,1322031,PA,2910422,19107
2013-08-04T00:06:00Z,76,STOP PROHIBITED CC,1322031,PA,2910423,19107
2013-01-22T21:19:00Z,51,STOPPING PROHIBITED,199972,NJ,2910424,
2013-02-10T17:18:00Z,36,METER EXPIRED CC,199972,NJ,2910425,19102
2013-02-13T16:55:00Z,26,OVER TIME LIMIT,199972,NJ,2910426,19144
2013-02-14T12:22:00Z,26,OVER TIME LIMIT,199972,NJ,2910427,19144
2013-12-30T14:07:00Z,26,METER EXPIRED,1290424,PA,2910428,19150
2013-01-23T12:41:00Z,76,STOP PROHIBITED CC,1290424,PA,2910429,
2013-02-01T04:35:00Z,76,FIRE HYDRANT,1290424,PA,2910430,
2013-04-10T18:04:00Z,51,STOPPING PROHIBITED,1290424,PA,2910431,19134
2013-06-21T10:13:00Z,26,METER EXPIRED,1290424,PA,2910432,
2013-07-18T12:58:00Z,26,METER EXPIRED,1290424,PA,2910433,19134
2013-07-25T08:10:00Z,51,SIDEWALK,1290424,PA,2910434,
2013-09-17T18:22:00Z,36,METER EXPIRED CC,1290424,PA,2910435,19102
2013-11-18T02:45:00Z,76,FIRE HYDRANT,1290424,PA,2910436,
2013-12-16T16:10:00Z,51,STOPPING PROHIBITED,1290424,PA,2910437,19132
2013-12-26T15:19:00Z,26,METER EXPIRED,1290424,PA,2910438,
2013-01-23T14:43:00Z,76,STOP PROHIBITED CC,1685258,PA,2910439,19107
2013-02-19T13:35:00Z,36,METER EXPIRED CC,1685258,PA,2910440,19147
2013-06-30T15:54:00Z,76,STOP PROHIBITED CC,1685258,PA,2910441,19107
2013-10-09T13:14:00Z,26,METER EXPIRED,1685258,PA,2910442,19141
2013-01-23T09:32:00Z,26,OVER TIME LIMIT,1318496,PA,2910443,19131
2013-03-16T12:14:00Z,26,OVER TIME LIMIT,1318496,PA,2910444,19131
2013-04-19T18:38:00Z,36,METER EXPIRED CC,1318496,PA,2910445,19106
2013-06-28T10:32:00Z,36,METER EXPIRED CC,1318496,PA,2910446,19106
2013-11-23T11:52:00Z,26,OVER TIME LIMIT,1318496,PA,2910447,19131
2013-01-23T12:19:00Z,26,OVER TIME LIMIT,1319183,PA,2910448,19148
2013-02-18T20:23:00Z,36,METER EXPIRED CC,1319183,PA,2910449,19123
2013-01-23T11:03:00Z,26,OVER TIME LIMIT,1300453,PA,2910450,19146
2013-02-07T13:31:00Z,26,OVER TIME LIMIT,1300453,PA,2910451,
2013-03-29T16:22:00Z,26,OVER TIME LIMIT,1300453,PA,2910452,
2013-04-15T20:21:00Z,26,OVER TIME LIMIT,1300453,PA,2910453,19146
2013-11-16T17:20:00Z,36,METER EXPIRED CC,1300453,PA,2910454,19147
2013-12-11T05:15:00Z,51,CORNER CLEARANCE,1300453,PA,2910455,
2013-01-23T18:01:00Z,51,SIDEWALK,1520891,PA,2910456,
2013-11-05T07:42:00Z,36,SCHOOL ZONE,388130,NJ,2910457,19123
2013-11-06T17:02:00Z,26,METER EXPIRED,388130,NJ,2910458,19127
2013-11-08T07:39:00Z,36,SCHOOL ZONE,388130,NJ,2910459,19123
2013-11-14T19:30:00Z,26,METER EXPIRED,388130,NJ,2910460,19127
2013-11-20T07:39:00Z,36,SCHOOL ZONE,388130,NJ,2910461,19123
2013-11-17T05:20:00Z,41,PARKING PROHBITED,388130,NJ,2910462,19127
2013-11-26T07:32:00Z,36,SCHOOL ZONE,388130,NJ,2910463,19123
2013-12-06T19:28:00Z,26,OVER TIME LIMIT,388130,NJ,2910464,
2013-12-31T12:13:00Z,36,METER EXPIRED CC,388130,NJ,2910465,19102
2013-08-31T14:47:00Z,26,METER EXPIRED,388130,NJ,2910466,19140
2013-09-16T07:29:00Z,51,CROSSWALK,388130,NJ,2910467,19123
2013-09-27T07:53:00Z,36,SCHOOL ZONE,388130,NJ,2910468,19123
2013-10-04T07:46:00Z,36,SCHOOL ZONE,388130,NJ,2910469,19123
2013-10-06T08:15:00Z,36,METER EXPIRED CC,388130,NJ,2910470,19107
2013-10-05T18:45:00Z,36,METER EXPIRED CC,388130,NJ,2910471,
2013-10-14T18:30:00Z,26,OVER TIME LIMIT,388130,NJ,2910472,
2013-10-25T07:42:00Z,36,SCHOOL ZONE,388130,NJ,2910473,19123
